id_transaction,id_sales,id_customer,id_product,revenue
329,10,5,1,1500000
330,5,21,5,8400000
331,6,4,7,8400000
332,8,31,5,500000
333,5,51,5,2800000
334,5,13,3,3000000
335,1,54,1,5800000
336,5,52,1,8600000
337,8,37,2,200000
338,7,10,8,3800000
339,3,66,3,9500000
340,10,35,3,5800000
341,9,18,7,5100000
342,2,45,4,1000000
343,5,15,1,4000000
344,4,97,4,1200000
345,5,28,2,7100000
346,3,80,5,2400000
347,2,74,3,1600000
348,1,69,3,1600000
349,9,68,4,5700000
350,8,52,4,600000
351,2,39,1,2900000
352,8,42,2,7000000
353,3,68,6,1300000
354,10,47,7,1000000
355,10,82,7,9100000
356,8,78,1,2600000
357,10,30,3,9400000
358,1,36,8,200000
359,9,83,1,2200000
360,7,10,4,5900000
361,1,1,7,6100000
362,10,81,1,8300000
363,1,25,3,1100000
364,3,71,6,5300000
365,6,55,7,6200000
366,9,82,5,7100000
367,5,86,7,5900000
368,4,54,8,7800000
369,6,45,2,8300000
370,5,67,1,9500000
371,10,82,4,5400000
372,6,70,3,9200000
373,1,33,5,5100000
374,2,32,2,800000
375,8,99,4,5200000
376,9,5,1,8700000
377,2,80,7,9000000
378,4,78,1,4000000
379,2,26,4,9900000
380,2,15,6,5200000
381,5,91,1,5300000
382,6,22,2,9800000
383,4,14,8,9900000
384,2,83,4,1600000
385,2,72,3,9400000
386,4,48,2,8600000
387,9,16,6,8500000
388,1,38,4,2800000
389,2,100,8,6300000
390,9,55,2,2600000
391,1,16,6,6600000
392,4,61,5,9900000
393,4,5,4,8500000
394,8,79,6,4300000
395,3,22,8,3400000
396,10,38,2,9900000
397,1,31,5,8400000
398,5,39,2,1900000
399,6,98,8,4100000
400,4,6,6,1200000
401,3,65,5,4000000
402,2,62,2,3500000
403,2,23,1,9400000
404,10,54,5,300000
405,8,21,7,4800000
406,6,89,7,7100000
407,9,95,4,5700000
408,8,25,3,7500000
409,2,70,6,5800000
410,8,36,1,4800000
411,8,82,4,3700000
412,1,37,4,3100000
413,10,42,6,4100000
414,5,61,5,9800000
415,7,50,7,1200000
416,6,53,8,2900000
417,5,45,2,8900000
418,5,11,3,2700000
419,2,54,3,6200000
420,2,59,2,3700000
421,7,67,7,2000000
422,4,44,3,5200000
423,9,82,1,200000
424,9,73,2,4100000
425,1,14,8,4000000
426,2,5,5,9400000
427,10,52,6,4300000
428,2,68,5,1300000
429,8,34,4,7000000
430,3,94,1,8600000
431,10,35,7,7100000
432,3,41,2,2600000
433,5,21,1,7800000
434,6,81,3,1800000
435,4,51,4,2200000
436,9,72,1,4000000
437,10,64,5,5300000
438,4,66,2,2300000
439,10,100,4,800000
440,3,72,1,5600000
441,9,14,4,9400000
442,2,97,4,1500000
443,9,50,1,200000
444,7,18,3,2800000
445,4,92,3,100000
446,10,29,2,1200000
447,3,67,3,7600000
448,10,56,1,6200000
449,10,93,8,3500000
450,8,99,5,5200000
451,2,1,1,5900000
452,1,80,5,7000000
453,10,62,6,6800000
454,9,76,6,8800000
455,10,8,4,4100000
456,7,88,6,6100000
457,6,16,4,9200000
458,3,7,2,3700000
459,10,82,4,7300000
460,5,8,8,9000000
461,4,95,1,2000000
462,7,57,2,7100000
463,1,72,5,9600000
464,6,29,4,4500000
465,4,72,4,9800000
466,2,47,4,7800000
467,7,54,1,9600000
468,6,74,3,9400000
469,7,29,2,9700000
470,5,86,1,5700000
471,9,20,8,8700000
472,10,71,7,8500000
473,2,91,8,9500000
474,6,15,8,2200000
475,6,99,3,8100000
476,1,91,3,400000
477,1,72,8,2100000
478,7,76,4,2200000
479,5,90,4,7200000
480,7,41,6,5000000
481,9,98,6,100000
482,6,60,1,2200000
483,7,81,1,800000
484,6,44,2,1300000
485,3,95,2,5400000
486,7,63,1,2800000
487,7,35,6,9600000
488,1,69,3,8500000
489,4,53,3,8400000
490,9,38,6,100000
491,7,94,4,7600000
492,10,80,6,7200000
493,6,23,5,4800000
494,9,37,7,600000
495,10,19,8,3700000
496,7,2,8,4800000
497,6,21,7,2600000
498,1,80,2,9700000
499,7,61,3,6800000
500,3,30,3,3800000
501,5,64,6,7700000
502,1,51,5,5400000
503,1,89,2,5600000
504,10,78,8,900000
505,6,58,6,6700000
506,7,94,3,7300000
507,4,2,8,8000000
508,8,58,1,600000
509,1,44,5,7600000
510,8,13,1,900000
511,1,9,6,1900000
512,2,78,3,6200000
513,5,87,2,6000000
514,9,55,6,800000
515,8,98,8,2500000
516,9,7,3,2700000
517,6,97,4,6400000
518,10,91,1,800000
519,5,93,3,2300000
520,2,74,2,3600000
521,6,58,3,5700000
522,5,61,4,6000000
523,8,73,5,300000
524,5,64,5,6100000
525,6,7,3,1600000
526,5,52,8,6600000
527,9,96,5,2900000
528,3,41,8,100000
529,9,65,1,6200000
530,3,38,1,3900000
531,7,70,3,4400000
532,8,84,1,5500000
533,3,85,6,3200000
534,4,27,6,2500000
535,1,95,7,3700000
536,2,19,5,6200000
537,8,61,7,8400000
538,3,98,8,3200000
539,7,13,2,6200000
540,7,51,1,100000
541,10,8,5,2200000
542,2,16,3,8200000
543,5,53,6,3300000
544,1,24,7,4800000
545,6,8,5,8500000
546,3,86,8,7600000
547,6,87,3,5800000
548,7,53,4,6900000
549,7,80,7,8600000
550,2,70,2,4700000
551,3,63,8,8400000
552,6,46,2,6200000
553,9,5,7,5700000
554,5,67,7,1200000
555,9,36,8,7600000
556,3,86,2,9700000
557,10,36,3,3700000
558,6,41,5,4700000
559,5,60,2,7300000
560,1,56,1,8000000
561,7,95,2,3600000
562,5,45,1,1700000
563,5,13,7,5100000
564,10,52,6,6300000
565,5,63,7,600000
566,7,32,8,3200000
567,10,94,8,2100000
568,6,52,6,1800000
569,2,93,3,6900000
570,7,76,3,8700000
571,2,28,2,8400000
572,9,92,8,5200000
573,4,92,6,4100000
574,3,93,6,7800000
575,8,21,2,2600000
576,2,54,7,8100000
577,3,32,4,2700000
578,5,13,4,7100000
579,8,98,5,2300000
580,9,43,8,6400000
581,5,93,1,6700000
582,7,48,7,100000
583,6,17,3,2000000
584,2,3,6,1500000
585,8,55,4,1400000
586,10,27,3,5200000
587,4,9,2,8900000
588,4,93,3,3100000
589,8,54,8,2400000
590,5,72,8,4300000
591,9,35,7,3400000
592,1,59,4,5100000
593,6,78,7,700000
594,10,81,6,6900000
595,6,92,1,3500000
596,8,22,4,7100000
597,3,78,7,8200000
598,1,86,2,4600000
599,2,5,2,1200000
600,1,46,2,6300000
601,4,53,2,7800000
602,10,38,3,6700000
603,3,43,7,1200000
604,6,37,8,5600000
605,4,5,6,4100000
606,5,62,8,8600000
607,7,4,4,5200000
608,4,89,6,900000
609,8,47,1,2700000
610,7,59,4,3100000
611,9,44,4,700000
612,2,36,5,1600000
613,9,47,4,9000000
614,10,79,6,5600000
615,4,68,1,6400000
616,2,7,3,7800000
617,2,26,1,7900000
618,7,46,1,400000
619,4,31,7,200000
620,10,88,3,1700000
621,4,66,1,9700000
622,9,96,8,6500000
623,6,74,3,1600000
624,2,9,5,3700000
625,6,49,5,1700000
626,3,89,6,4800000
627,8,61,4,8200000
628,4,48,2,6900000
629,10,98,8,9600000
630,8,9,2,6300000
631,10,1,4,7300000
632,8,73,5,2300000
633,1,59,6,3400000
634,3,46,8,8500000
635,1,72,2,4600000
636,7,27,6,3000000
637,1,43,4,4300000
638,8,19,4,3700000
639,1,70,3,6000000
640,9,66,6,5800000
641,2,69,6,1000000
642,8,49,3,4000000
643,2,50,2,2900000
644,10,42,2,3600000
645,10,54,1,2200000
646,4,15,1,7900000
647,1,65,7,200000
648,1,98,6,2700000
649,9,70,6,6500000
650,6,28,5,9700000
651,10,84,6,7200000
652,2,92,8,8800000
653,2,88,6,9500000
654,6,72,5,8700000
655,3,90,1,9900000
656,9,30,3,5100000
657,9,23,5,400000
658,10,36,7,3200000
659,10,43,1,5300000
660,4,56,5,9100000
661,2,40,1,6800000
662,2,30,2,3300000
663,3,82,2,5300000
664,7,78,6,3000000
665,2,64,5,5600000
666,10,64,8,1500000
667,9,65,1,7200000
668,3,10,5,7500000
669,3,39,7,5700000
670,2,80,2,4900000
671,3,5,1,4000000
672,10,12,1,9600000
673,1,87,2,500000
674,1,86,3,8300000
675,9,91,7,7400000
676,5,23,3,7700000
677,4,96,7,6900000
678,10,80,6,9500000
679,1,69,4,500000
680,8,70,1,6200000
681,1,71,6,4600000
682,8,24,6,8300000
683,1,22,7,3400000
684,6,14,8,7800000
685,6,32,4,1800000
686,3,60,3,9800000
687,7,20,7,3400000
688,4,49,3,2500000
689,2,49,3,5700000
690,9,62,2,3100000
691,9,28,7,100000
692,2,49,2,1000000
693,4,55,3,3000000
694,1,52,3,4800000
695,4,33,4,5000000
696,8,21,7,9500000
697,4,16,4,6500000
698,6,73,7,7800000
699,5,53,6,1500000
700,7,66,2,8100000
701,6,24,1,5700000
702,9,18,3,7200000
703,5,63,1,8100000
704,7,60,7,5300000
705,9,15,8,7800000
706,7,60,4,7200000
707,6,89,8,500000
708,8,15,5,1000000
709,4,58,8,800000
710,1,100,2,3600000
711,4,35,4,9900000
712,7,13,1,5500000
713,8,91,3,2200000
714,6,41,6,100000
715,2,27,1,9400000
716,9,85,5,800000
717,6,13,6,5000000
718,8,93,7,8500000
719,10,14,5,7700000
720,10,59,6,6300000
721,5,20,6,9600000
722,9,70,4,1400000
723,7,18,2,9700000
724,8,27,3,7900000
725,6,66,2,3800000
726,5,49,2,6500000
727,3,91,8,9200000
728,10,39,6,3200000
729,7,14,2,2100000
730,2,13,3,1200000
731,6,65,5,1200000
732,2,53,3,600000
733,3,75,3,2100000
734,8,55,7,7300000
735,9,8,1,8800000
736,10,67,3,6400000
737,5,3,5,1500000
738,5,31,1,400000
739,10,82,7,800000
740,2,66,7,9400000
741,5,2,7,8800000
742,10,24,3,2100000
743,10,72,1,6700000
744,9,13,1,700000
745,4,29,7,1800000
746,1,11,6,5000000
747,10,63,1,7800000
748,10,35,1,2200000
749,1,35,3,3000000
750,10,27,2,4000000
751,1,76,8,5200000
752,8,98,8,6900000
753,9,20,5,2500000
754,8,42,1,6300000
755,2,73,3,9000000
756,1,73,4,5600000
757,6,52,4,4400000
758,8,33,5,9700000
759,6,11,1,7300000
760,2,21,1,8100000
761,9,60,1,4900000
762,10,29,6,8200000
763,6,98,5,4700000
764,6,74,8,1000000
765,9,79,6,1600000
766,2,33,1,3200000
767,2,61,4,5800000
768,8,95,8,8300000
769,9,47,5,3400000
770,1,39,8,4200000
771,6,73,8,8900000
772,1,17,4,4200000
773,5,51,3,6900000
774,2,55,1,8400000
775,2,83,8,2200000
776,2,90,7,3000000
777,10,64,5,2700000
778,1,21,6,2500000
779,2,70,1,5700000
780,2,43,2,1700000
781,3,17,7,1900000
782,8,62,6,2700000
783,4,44,7,4500000
784,2,5,7,5500000
785,2,80,4,3600000
786,6,63,3,1600000
787,9,95,1,3100000
788,7,27,3,3700000
789,7,47,7,5600000
790,1,1,6,900000
791,4,38,6,8200000
792,5,64,6,4200000
793,2,61,4,9300000
794,6,57,3,3200000
795,1,52,5,3600000
796,10,14,4,1500000
797,9,59,7,1600000
798,3,63,2,8000000
799,4,38,1,3200000
800,3,65,6,7900000
801,2,80,8,7200000
802,8,26,7,9700000
803,4,49,4,9100000
804,4,7,3,7400000
805,7,20,3,1100000
806,2,82,3,5100000
807,1,55,6,7000000
808,6,36,4,8500000
809,8,45,1,2600000
810,6,77,4,8800000
811,9,33,5,8900000
812,7,26,2,6600000
813,9,26,7,1600000
814,6,43,1,800000
815,5,71,1,7300000
816,4,32,3,8500000
817,9,66,6,900000
818,4,38,2,5500000
819,8,63,8,3200000
820,1,51,5,3700000
821,6,60,1,6300000
822,3,89,7,2300000
823,4,37,5,9300000
824,10,93,1,9600000
825,4,1,4,2100000
826,3,83,3,2700000
827,7,25,5,6400000
828,1,13,2,5200000
829,4,80,6,9700000
830,9,12,4,800000
831,9,76,3,400000
832,2,63,1,3600000
833,2,49,7,7900000
834,8,10,5,200000
835,3,84,4,8000000
836,7,10,8,3000000
837,6,98,4,9200000
838,9,73,4,7800000
839,7,90,8,7700000
840,10,87,2,8500000
841,2,67,3,4300000
842,8,8,1,4000000
843,5,42,8,4100000
844,1,39,2,3900000
845,6,77,4,3400000
846,1,31,8,3900000
847,10,3,8,8800000
848,8,72,8,1100000
849,5,60,6,6600000
850,3,23,6,9900000
851,2,1,6,800000
852,10,54,1,8400000
853,6,67,2,2700000
854,1,50,7,2600000
855,6,73,5,3700000
856,3,91,7,9000000
857,7,50,1,5900000
858,9,26,8,3000000
859,10,42,2,2700000
860,1,100,1,8700000
861,4,5,2,5500000
862,5,40,6,8500000
863,1,34,8,3300000
864,2,51,4,1500000
865,1,24,8,1400000
866,5,69,8,5200000
867,9,100,6,3700000
868,7,13,3,6900000
869,10,5,6,3400000
870,7,1,2,7200000
871,4,11,7,5900000
872,5,65,1,2100000
873,8,51,7,3600000
874,2,58,6,1600000
875,1,81,2,9700000
876,8,56,3,6200000
877,9,10,1,1400000
878,10,54,2,5300000
879,10,49,5,5000000
880,4,42,2,600000
881,4,28,2,9100000
882,4,20,8,2900000
883,9,33,7,8500000
884,9,77,6,9000000
885,2,62,7,6900000
886,6,85,2,2700000
887,10,93,5,5500000
888,2,10,3,7700000
889,4,48,5,2600000
890,8,86,7,3100000
891,6,95,4,6900000
892,10,8,2,9200000
893,6,8,2,4400000
894,7,38,8,3800000
895,2,82,6,1500000
896,10,46,7,7300000
897,5,16,5,2800000
898,10,79,8,7500000
899,2,86,3,5700000
900,10,36,7,5900000
901,8,80,4,2700000
902,1,13,1,4300000
903,3,24,7,4800000
904,5,20,7,8500000
905,2,41,1,7400000
906,7,90,4,4200000
907,8,11,8,7200000
908,8,80,2,3300000
909,4,43,3,7000000
910,6,98,5,3800000
911,2,58,7,4800000
912,2,56,6,2200000
913,6,91,1,8600000
914,8,77,7,3900000
915,4,64,8,2100000
916,3,70,5,8400000
917,1,44,8,200000
918,5,3,2,2100000
919,1,23,1,8400000
920,4,97,3,6000000
921,10,5,5,800000
922,5,43,5,6900000
923,7,24,3,1700000
924,2,35,6,4700000
925,4,100,1,3200000
926,5,59,3,6800000
927,10,98,4,3900000
928,6,18,8,4900000
929,7,52,2,7800000
930,8,62,8,6100000
931,8,31,8,1900000
932,4,91,5,900000
933,1,24,3,6700000
934,10,51,1,7300000
935,7,70,1,5000000
936,3,11,8,6000000
937,8,76,8,1600000
938,8,55,7,5600000
939,2,17,5,7800000
940,10,71,2,8300000
941,9,83,1,8000000
942,5,72,6,8200000
943,5,90,1,700000
944,10,16,3,7800000
945,5,85,3,5600000
946,4,83,3,8600000
947,6,39,5,1100000
948,7,38,5,5900000
949,5,81,1,2000000
950,8,8,3,9800000
951,2,48,5,2100000
952,4,23,5,3300000
953,2,85,4,1400000
954,4,41,8,5200000
955,4,38,5,4000000
956,10,83,8,1100000
957,8,59,4,3300000
958,9,100,7,8400000
959,1,89,4,2500000
960,9,31,4,500000
961,10,72,1,3700000
962,5,82,5,5400000
963,6,9,2,600000
964,5,6,8,8300000
965,4,60,5,1900000
966,4,89,2,9000000
967,2,64,6,3200000
968,8,26,7,3500000
969,6,42,3,4700000
970,3,22,2,6700000
971,6,76,7,7300000
972,2,63,8,300000
973,6,69,1,2600000
974,7,30,1,900000
975,8,49,8,5500000
976,3,58,7,8200000
977,8,88,1,5700000
978,8,36,4,2900000
979,7,65,7,3800000
980,2,32,8,700000
981,2,52,2,9800000
982,8,14,8,2700000
983,3,68,1,1800000
984,8,12,7,300000
985,6,36,3,7700000
986,5,27,1,5000000
987,8,5,3,2300000
988,10,95,5,4900000
989,6,46,3,2100000
990,10,54,5,7500000
991,4,29,7,6600000
992,8,65,1,1500000
993,8,93,1,6200000
994,4,23,5,9500000
995,5,83,4,3200000
996,4,66,6,900000
997,5,59,5,6900000
998,4,60,6,500000
999,6,9,7,1100000
1000,2,7,1,1700000
